%
% Linaker Data
%

@RELATION linaker1v

@ATTRIBUTE time REAL
@ATTRIBUTE x REAL
@ATTRIBUTE y REAL
@ATTRIBUTE th REAL
@ATTRIBUTE left_motor REAL
@ATTRIBUTE right_motor REAL
@ATTRIBUTE sonar1 REAL
@ATTRIBUTE sonar2 REAL
@ATTRIBUTE sonar3 REAL
@ATTRIBUTE sonar4 REAL
@ATTRIBUTE sonar5 REAL
@ATTRIBUTE sonar6 REAL
@ATTRIBUTE sonar7 REAL
@ATTRIBUTE sonar8 REAL
@ATTRIBUTE sonar9 REAL
@ATTRIBUTE sonar10 REAL
@ATTRIBUTE sonar11 REAL
@ATTRIBUTE sonar12 REAL
@ATTRIBUTE sonar13 REAL
@ATTRIBUTE sonar14 REAL
@ATTRIBUTE sonar15 REAL
@ATTRIBUTE sonar16 REAL

@DATA
10.462, 3949.8400000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
10.566000000000001, 3990.5799999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
10.676, 4030.835, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
10.779999999999999, 4070.605, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
10.884, 4111.8299999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
10.988, 4151.6000000000004, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
11.092000000000001, 4192.8249999999998, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
11.196, 4232.5950000000003, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
11.300000000000001, 4272.8500000000004, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
11.404, 4313.5900000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
11.507999999999999, 4353.8450000000003, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
11.621, 4434.8400000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
11.726000000000001, 4474.6099999999997, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
11.843, 4515.835, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
11.944000000000001, 4555.6049999999996, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
12.048, 4596.8299999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
12.151999999999999, 4636.6000000000004, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
12.257, 4676.8549999999996, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
12.359999999999999, 4717.5950000000003, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
12.528, 4798.5900000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
12.632, 4838.8450000000003, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
12.736000000000001, 4878.6149999999998, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
12.84, 4919.8400000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
12.944000000000001, 4959.6099999999997, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
13.048, 5000.835, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
13.151999999999999, 5040.6049999999996, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
13.257, 5080.8599999999997, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
13.359999999999999, 5121.6000000000004, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
13.471, 5161.8549999999996, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
13.574999999999999, 5202.5950000000003, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
13.683, 5242.8500000000004, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
13.787000000000001, 5282.6199999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
13.891, 5323.8450000000003, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
13.994999999999999, 5363.6149999999998, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
14.099, 5404.8400000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
14.202999999999999, 5444.6099999999997, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
14.307, 5484.8649999999998, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
14.411, 5525.6049999999996, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
14.515000000000001, 5565.8599999999997, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
14.625, 5646.8549999999996, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
14.73, 5686.625, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
14.847, 5727.8500000000004, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
14.948, 5767.6199999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
15.052, 5808.8450000000003, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
15.157, 5848.6149999999998, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
15.26, 5888.8699999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
15.364000000000001, 5929.6099999999997, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
15.529999999999999, 6010.6049999999996, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
15.632, 6050.8599999999997, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
15.736000000000001, 6090.6300000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
15.84, 6131.8549999999996, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
15.944000000000001, 6171.625, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
16.047999999999998, 6212.8500000000004, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
16.152000000000001, 6252.6199999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
16.257000000000001, 6292.875, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
16.359999999999999, 6333.6149999999998, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
16.469000000000001, 6373.8699999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
16.579000000000001, 6414.6099999999997, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
16.748999999999999, 6494.6350000000002, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
16.853000000000002, 6535.8599999999997, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
16.957000000000001, 6575.6300000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
17.061, 6616.8549999999996, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
17.164999999999999, 6656.625, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
17.273, 6696.8800000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
17.433, 6777.875, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
17.536999999999999, 6818.6149999999998, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
17.640999999999998, 6858.8699999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
17.745000000000001, 6898.6400000000003, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
17.849, 6939.8649999999998, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
17.952999999999999, 6979.6350000000002, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
18.056999999999999, 7020.8599999999997, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
18.161000000000001, 7060.6300000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
18.271000000000001, 7100.8850000000002, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
18.375, 7141.625, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
18.541, 7222.6199999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
18.645, 7262.875, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
18.748999999999999, 7302.6450000000004, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
18.853000000000002, 7343.8699999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
18.957000000000001, 7383.6400000000003, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
19.061, 7424.8649999999998, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
19.164999999999999, 7464.6350000000002, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
19.274999999999999, 7504.8900000000003, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
19.379000000000001, 7545.6300000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
19.483000000000001, 7585.8850000000002, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
19.591000000000001, 7626.625, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
19.695, 7666.8800000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
19.798999999999999, 7706.6499999999996, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
19.902999999999999, 7747.875, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
20.007000000000001, 7787.6450000000004, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
20.111000000000001, 7828.8699999999999, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
20.215, 7868.6400000000003, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
20.318999999999999, 7908.8950000000004, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
20.428999999999998, 7989.8900000000003, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
20.533999999999999, 8030.6300000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
20.637, 8070.8850000000002, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
20.741, 8110.6549999999997, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
20.852, 8151.8800000000001, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
20.952999999999999, 8191.6499999999996, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
21.056999999999999, 8232.875, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
21.161000000000001, 8272.6450000000004, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
21.265000000000001, 8312.8999999999996, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
21.369, 8353.6399999999994, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 4989.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
21.477, 8393.8950000000004, 0.0, 0.0, 400.0, 400.0, 5000.0, 5000.0, 4943.0, 5000.0, 5000.0, 2354.0, 1483.0, 1119.0, 1119.0, 1483.0, 2354.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
